,id_ocorrencia,cidade,horario,lat_ocorrencia,lon_ocorrencia
86731,10077364,Florianópolis,08/08/2017 13:18:00,-276035359.0,-485462347.0
86732,10077467,Florianópolis,10/08/2017 15:42:00,-276123834.0,-485279393.0
86735,10084971,Florianópolis,25/12/2017 03:14:46,-276069756.0,-485869881.0
86738,10085158,Florianópolis,29/12/2017 08:21:00,-274381054.0,-484099719.0
86747,10079496,Florianópolis,21/09/2017 16:56:00,-276282837.0,-485244908.0
86774,10085271,Florianópolis,31/12/2017 13:16:00,-276284769.0,-484477983.0
86775,10084948,Florianópolis,24/12/2017 13:27:00,-275799907.0,-484346373.0
86779,10085039,Florianópolis,26/12/2017 15:33:00,-274810042.0,-484051342.0
86798,10084984,Florianópolis,25/12/2017 12:17:00,-275975718.0,-485642549.0
86810,10085235,Florianópolis,30/12/2017 14:00:00,-275913142.0,-485092147.0
86847,10085000,Florianópolis,25/12/2017 20:32:00,-275744565.0,-486008372.0
86849,10085290,Florianópolis,31/12/2017 17:33:00,-275317238.0,-48513075.0
86851,10084990,Florianópolis,25/12/2017 15:36:52,-27406152.0,-484251224.0
86858,10085105,Florianópolis,28/12/2017 01:56:00,-274443099.0,-484080827.0
86859,10085192,Florianópolis,29/12/2017 20:32:15,-275753781.0,-485969182.0
86883,10065468,Florianópolis,20/01/2017 14:12:00,-275748856.0,-485372174.0
86885,10076687,Florianópolis,27/07/2017 13:47:00,-276428742.0,-484728118.0
86891,10076147,Florianópolis,17/07/2017 05:32:00,-276044912.0,-485365376.0
86898,10074487,Florianópolis,17/06/2017 22:18:42,-275780068.0,-485323173.0
86906,10084592,Florianópolis,17/12/2017 13:36:00,-27578449.0,-485362308.0
86907,10081029,Florianópolis,20/10/2017 21:03:00,-275496033.0,-484988488.0
86910,10075250,Florianópolis,02/07/2017 11:44:00,-275889403.0,-48417974.0
86913,10078734,Florianópolis,08/09/2017 03:31:00,-276101939.0,-484634959.0
86918,10075417,Florianópolis,04/07/2017 21:13:00,-27593124.0,-485512959.0
86922,10080868,Florianópolis,18/10/2017 07:10:00,-277622763.0,-485717564.0
86926,10081988,Florianópolis,03/11/2017 13:08:00,-275986194.0,-485247695.0
86940,10078708,Florianópolis,07/09/2017 15:02:00,-27688893.0,-484979421.0
87276,10079749,Florianópolis,26/09/2017 13:54:00,-274482758.0,-484779318.0
87291,10079860,Florianópolis,28/09/2017 13:12:37,-274003906.0,-484274173.0
87296,10070058,Florianópolis,01/04/2017 13:47:25,-274394736.0,-484024276.0
87297,10070348,Florianópolis,07/04/2017 08:04:47,-274381027.0,-484023667.0
87304,10079908,Florianópolis,29/09/2017 13:28:00,-274478933.0,-484874297.0
87306,10079814,Florianópolis,27/09/2017 16:46:00,-274516781.0,-484519113.0
87309,10070276,Florianópolis,05/04/2017 19:28:00,-275016666.0,-484166705.0
87343,10070501,Florianópolis,09/04/2017 18:51:00,-275550822.0,-485012997.0
87360,10070598,Florianópolis,11/04/2017 08:02:57,-274256908.0,-484394101.0
87385,10070753,Florianópolis,13/04/2017 12:29:00,-274261257.0,-484402893.0
87388,10080349,Florianópolis,08/10/2017 05:20:00,-274891603.0,-485305252.0
87389,10070788,Florianópolis,13/04/2017 20:29:00,-274330147.0,-484595888.0
87395,10080384,Florianópolis,08/10/2017 21:35:00,-274462381.0,-483967429.0
87407,10070940,Florianópolis,16/04/2017 17:41:00,-27437909.0,-484049693.0
87410,10070980,Florianópolis,17/04/2017 14:43:00,-27509633.0,-484220143.0
87429,10080592,Florianópolis,12/10/2017 16:00:19,-274344563.0,-484579438.0
87432,10071222,Florianópolis,21/04/2017 16:41:00,-274639001.0,-484494133.0
87437,10080625,Florianópolis,13/10/2017 09:35:00,-274361305.0,-484645648.0
87439,10080668,Florianópolis,13/10/2017 19:06:00,-274050484.0,-484265072.0
87440,10071197,Florianópolis,21/04/2017 06:17:00,-275299312.0,-485134469.0
87441,10071298,Florianópolis,22/04/2017 16:11:30,-273969133.0,-484171047.0
87450,10080455,Florianópolis,10/10/2017 04:42:00,-274337373.0,-484703945.0
87453,10071138,Florianópolis,20/04/2017 08:07:00,-274481655.0,-484312216.0
87473,10080726,Florianópolis,15/10/2017 01:42:04,-27447393.0,-484258867.0
87478,10071322,Florianópolis,23/04/2017 09:46:00,-274405264.0,-483905496.0
87482,10080809,Florianópolis,16/10/2017 17:37:00,-274299631.0,-484589215.0
87486,10080776,Florianópolis,15/10/2017 23:06:19,-274504761.0,-484048608.0
87494,10071558,Florianópolis,27/04/2017 11:38:00,-274405375.0,-483854314.0
87496,10071464,Florianópolis,25/04/2017 20:25:50,-274344493.0,-484583753.0
87497,10071415,Florianópolis,24/04/2017 19:24:00,-274522665.0,-484572115.0
87504,10071424,Florianópolis,24/04/2017 22:35:00,-274285312.0,-484227947.0
87507,10071472,Florianópolis,25/04/2017 23:34:00,-274814685.0,-484909996.0
87517,10071591,Florianópolis,27/04/2017 16:52:44,-274710873.0,-48416461.0
87518,10071653,Florianópolis,28/04/2017 13:48:00,-274402516.0,-48402135.0
87520,10071932,Florianópolis,03/05/2017 08:02:00,-274377117.0,-484032458.0
87522,10071994,Florianópolis,03/05/2017 17:38:00,-27635235.0,-485211406.0
87523,10071958,Florianópolis,03/05/2017 12:18:00,-275549352.0,-4850124.0
87527,10072070,Florianópolis,04/05/2017 20:54:00,-274588272.0,-484049102.0
87530,10072012,Florianópolis,03/05/2017 23:45:00,-27489037.0,-48500862.0
87532,10072063,Florianópolis,04/05/2017 19:22:15,-274377952.0,-484033262.0
87535,10081027,Florianópolis,20/10/2017 20:19:00,-274364656.0,-484061592.0
87538,10071876,Florianópolis,02/05/2017 07:53:00,-274570146.0,-484507632.0
87542,10072078,Florianópolis,05/05/2017 04:26:17,-274502314.0,-484283883.0
87548,10072169,Florianópolis,06/05/2017 12:32:00,-274512118.0,-48452021.0
87556,10072395,Florianópolis,09/05/2017 18:43:16,-274578507.0,-483808166.0
87557,10072300,Florianópolis,08/05/2017 14:22:00,-274271927.0,-484539918.0
87561,10072428,Florianópolis,10/05/2017 10:21:00,-27452563.0,-484535681.0
87563,10072354,Florianópolis,09/05/2017 11:19:00,-274734442.0,-48473675.0
87588,10072524,Florianópolis,11/05/2017 18:42:39,-275792212.0,-484352994.0
87592,10072340,Florianópolis,09/05/2017 08:39:00,-275783359.0,-484327518.0
87597,10072411,Florianópolis,10/05/2017 03:43:39,-274762578.0,-484091305.0
87603,10072396,Florianópolis,09/05/2017 19:13:14,-274826342.0,-484071265.0
87607,10072661,Florianópolis,13/05/2017 19:44:00,-27574793.0,-484214563.0
87608,10064254,Florianópolis,01/01/2017 15:30:00,-274914946.0,-484162884.0
87623,10064402,Florianópolis,04/01/2017 01:16:25,-275819152.0,-484358857.0
87633,10064486,Florianópolis,05/01/2017 04:46:15,-27574003.0,-484260069.0
87636,10064541,Florianópolis,05/01/2017 22:32:00,-275755506.0,-484232097.0
87638,10064441,Florianópolis,04/01/2017 14:05:00,-276028403.0,-484355156.0
87650,10064657,Florianópolis,07/01/2017 18:50:00,-274937746.0,-483955175.0
87657,10064746,Florianópolis,09/01/2017 17:33:17,-274937746.0,-483955175.0
87658,10072850,Florianópolis,16/05/2017 23:23:00,-275825095.0,-484359602.0
87685,10064895,Florianópolis,12/01/2017 08:15:00,-276042071.0,-484692023.0
87711,10073001,Florianópolis,20/05/2017 07:06:23,-276572593.0,-485097526.0
87713,10073112,Florianópolis,22/05/2017 11:34:00,-276106432.0,-484420203.0
87714,10065048,Florianópolis,14/01/2017 17:30:00,-274944543.0,-485054689.0
87716,10073320,Florianópolis,26/05/2017 08:28:00,-275739914.0,-484305343.0
87743,10065875,Florianópolis,26/01/2017 16:12:00,-274952368.0,-484200261.0
87746,10065537,Florianópolis,21/01/2017 12:51:00,-276081289.0,-484544876.0
87763,10066224,Florianópolis,31/01/2017 15:25:00,-276431234.0,-484838042.0
87770,10065913,Florianópolis,27/01/2017 13:05:00,-275766593.0,-484249279.0
87804,10067060,Florianópolis,13/02/2017 11:46:00,-276083896.0,-484534141.0
87807,10074193,Florianópolis,13/06/2017 01:48:55,-274758556.0,-484112428.0
87809,10069374,Florianópolis,20/03/2017 15:32:00,-275734502.0,-48424939.0
87811,10074148,Florianópolis,12/06/2017 06:14:00,-274960453.0,-484199569.0
87814,10074251,Florianópolis,14/06/2017 03:35:00,-275781431.0,-484334785.0
87815,10074332,Florianópolis,15/06/2017 09:16:19,-275831208.0,-484329151.0
87822,10067207,Florianópolis,15/02/2017 15:19:00,-276306299.0,-484747691.0
87836,10067245,Florianópolis,15/02/2017 23:45:00,-276010833.0,-484684224.0
87855,10074565,Florianópolis,19/06/2017 13:33:00,-276028403.0,-484355156.0
87857,10067570,Florianópolis,21/02/2017 07:41:00,-275826789.0,-484359288.0
87859,10067564,Florianópolis,21/02/2017 01:00:00,-275858185.0,-484328634.0
87860,10074675,Florianópolis,22/06/2017 06:02:00,-274832087.0,-484157533.0
87872,10067408,Florianópolis,18/02/2017 19:18:00,-275743328.0,-484234161.0
87892,10075065,Florianópolis,29/06/2017 08:42:55,-276102177.0,-484525586.0
87895,10068512,Florianópolis,07/03/2017 11:58:00,-275744421.0,-484234755.0
87927,10076496,Florianópolis,23/07/2017 20:14:00,-276028101.0,-484355299.0
87928,10075340,Florianópolis,03/07/2017 18:12:00,-274503868.0,-484046667.0
87930,10068784,Florianópolis,12/03/2017 09:51:00,-275784019.0,-484328015.0
87932,10076556,Florianópolis,25/07/2017 09:11:00,-274454011.0,-48413028.0
87933,10075471,Florianópolis,06/07/2017 02:30:37,-274810001.0,-484165387.0
87935,10069404,Florianópolis,21/03/2017 00:38:00,-276182688.0,-484478355.0
87936,10068674,Florianópolis,10/03/2017 12:48:00,-27602208.0,-484354464.0
87942,10068580,Florianópolis,08/03/2017 13:47:00,-274895412.0,-484171093.0
87945,10076389,Florianópolis,21/07/2017 19:37:00,-276055835.0,-484680019.0
87949,10075401,Florianópolis,04/07/2017 17:30:54,-275765101.0,-484319331.0
87953,10068860,Florianópolis,12/03/2017 18:13:00,-275063277.0,-484234488.0
87980,10076835,Florianópolis,29/07/2017 16:22:00,-275754786.0,-484311752.0
87981,10077173,Florianópolis,04/08/2017 15:28:00,-27438825.0,-483937345.0
87982,10077124,Florianópolis,03/08/2017 17:29:34,-275871458.0,-484337115.0
87985,10077090,Florianópolis,03/08/2017 07:31:00,-275028466.0,-484231671.0
87988,10076804,Florianópolis,29/07/2017 05:11:02,-27483975.0,-48411238.0
87991,10077449,Florianópolis,10/08/2017 11:12:19,-275759716.0,-484330637.0
87993,10077097,Florianópolis,03/08/2017 09:30:00,-276056985.0,-484666297.0
87994,10077586,Florianópolis,13/08/2017 11:09:52,-274929149.0,-484111104.0
88000,10076798,Florianópolis,29/07/2017 01:12:00,-274952389.0,-484199318.0
88004,10076961,Florianópolis,31/07/2017 23:17:00,-275753755.0,-484249645.0
88046,10078035,Florianópolis,24/08/2017 00:41:00,-276076174.0,-484588835.0
88047,10078066,Florianópolis,24/08/2017 14:56:00,-275759798.0,-484284395.0
88048,10078101,Florianópolis,25/08/2017 11:15:00,-276051079.0,-4846629.0
88058,10078024,Florianópolis,23/08/2017 16:05:00,-274068833.0,-484235267.0
88072,10078187,Florianópolis,26/08/2017 18:48:00,-276480303.0,-484791211.0
88078,10078461,Florianópolis,01/09/2017 18:44:00,-274812529.0,-484114037.0
88081,10078367,Florianópolis,30/08/2017 22:42:00,-273966629.0,-484283428.0
88084,10078323,Florianópolis,29/08/2017 23:46:00,-275821157.0,-484363107.0
88098,10078711,Florianópolis,07/09/2017 16:04:23,-276207228.0,-484493521.0
88103,10078670,Florianópolis,06/09/2017 16:31:07,-275755423.0,-484232864.0
88111,10078811,Florianópolis,09/09/2017 11:42:00,-275795713.0,-4843187.0
88119,10081653,Florianópolis,30/10/2017 14:14:00,-276069795.0,-484407857.0
88120,10082075,Florianópolis,04/11/2017 12:56:00,-275989347.0,-484352154.0
88133,10082425,Florianópolis,09/11/2017 16:59:00,-275765388.0,-484300301.0
88134,10082384,Florianópolis,09/11/2017 04:08:00,-276086947.0,-48452049.0
88135,10082271,Florianópolis,07/11/2017 12:11:31,-277060829.0,-485065362.0
88137,10082344,Florianópolis,08/11/2017 14:57:00,-276393124.0,-484741956.0
88149,10083186,Florianópolis,22/11/2017 15:57:00,-275954384.0,-484365047.0
88152,10083357,Florianópolis,25/11/2017 12:06:00,-27578386.0,-484328245.0
88153,10083343,Florianópolis,25/11/2017 09:17:00,-274685878.0,-484138957.0
88155,10083233,Florianópolis,23/11/2017 12:36:04,-274818481.0,-484088745.0
88158,10083649,Florianópolis,30/11/2017 18:55:27,-276084274.0,-484540613.0
88159,10083366,Florianópolis,25/11/2017 16:19:00,-275867279.0,-485489978.0
88160,10083162,Florianópolis,21/11/2017 22:03:00,-275845598.0,-484363572.0
88173,10083829,Florianópolis,04/12/2017 11:18:00,-275784788.0,-484262873.0
88196,10084321,Florianópolis,12/12/2017 17:58:00,-275749557.0,-484332363.0
88197,10083789,Florianópolis,03/12/2017 16:10:00,-27628184.0,-484484572.0
88212,10084777,Florianópolis,21/12/2017 08:07:56,-276048036.0,-484638567.0
88217,10084800,Florianópolis,21/12/2017 13:30:58,-27531753.0,-484312525.0
88237,10085264,Florianópolis,31/12/2017 11:35:00,-275190806.0,-48423998.0
88244,10085285,Florianópolis,31/12/2017 15:57:00,-276091855.0,-484497382.0
88252,10085256,Florianópolis,31/12/2017 01:57:30,-274849851.0,-484158309.0
88253,10085168,Florianópolis,29/12/2017 11:04:00,-274746847.0,-484758991.0
88255,10085172,Florianópolis,29/12/2017 12:05:00,-276029916.0,-484355343.0
88269,10085241,Florianópolis,30/12/2017 18:31:00,-274711466.0,-484164909.0
88273,10085257,Florianópolis,31/12/2017 03:55:00,-275888489.0,-485514483.0
88487,10074171,Florianópolis,12/06/2017 14:38:00,-275880176.0,-485508108.0
88864,10069108,Florianópolis,16/03/2017 07:59:00,-275981519.0,-485703221.0
89358,10083565,Florianópolis,29/11/2017 11:20:00,-275922687.0,-485490266.0
89428,10079728,Florianópolis,26/09/2017 03:08:00,-276487193.0,-485199901.0
89433,10080137,Florianópolis,04/10/2017 10:34:00,-275826015.0,-485239194.0
89434,10080454,Florianópolis,10/10/2017 02:45:00,-276020496.0,-485164421.0
89435,10071470,Florianópolis,25/04/2017 22:09:00,-276659853.0,-485037542.0
89436,10071620,Florianópolis,28/04/2017 06:02:00,-276469085.0,-485217014.0
89437,10071463,Florianópolis,25/04/2017 20:21:00,-275582567.0,-484956054.0
89438,10080993,Florianópolis,20/10/2017 10:51:00,-276313231.0,-485236877.0
89441,10070800,Florianópolis,14/04/2017 07:05:00,-275376664.0,-485082291.0
89443,10080794,Florianópolis,16/10/2017 09:55:48,-276057627.0,-484756792.0
89447,10071428,Florianópolis,25/04/2017 03:18:00,-275742556.0,-485384885.0
89462,10072368,Florianópolis,09/05/2017 13:31:00,-275009892.0,-485172221.0
89468,10081092,Florianópolis,22/10/2017 11:38:00,-275924869.0,-485101656.0
89471,10072846,Florianópolis,16/05/2017 21:13:00,-276280084.0,-485245658.0
89484,10065861,Florianópolis,26/01/2017 11:05:00,-275917337.0,-485507819.0
89485,10073214,Florianópolis,24/05/2017 04:13:00,-275820324.0,-485026103.0
89491,10073258,Florianópolis,25/05/2017 05:25:49,-275550822.0,-485012997.0
89492,10073861,Florianópolis,05/06/2017 23:58:00,-27543947.0,-485001835.0
89493,10065453,Florianópolis,20/01/2017 10:45:00,-27576221.0,-485300063.0
89545,10075743,Florianópolis,10/07/2017 19:22:00,-275906878.0,-485137315.0
89549,10075415,Florianópolis,04/07/2017 20:52:00,-276066731.0,-485040273.0
89561,10075888,Florianópolis,13/07/2017 01:30:00,-275588784.0,-484975697.0
89562,10075830,Florianópolis,12/07/2017 01:10:00,-276571985.0,-485097537.0
89564,10075942,Florianópolis,13/07/2017 23:20:00,-275605638.0,-484537424.0
89565,10075849,Florianópolis,12/07/2017 10:53:00,-276045974.0,-485359744.0
89572,10076098,Florianópolis,16/07/2017 11:11:00,-276097299.0,-485316687.0
89573,10076499,Florianópolis,23/07/2017 21:06:00,-276647288.0,-485300403.0
89579,10075945,Florianópolis,14/07/2017 03:19:00,-275966148.0,-485504629.0
89582,10078573,Florianópolis,04/09/2017 13:52:00,-274482544.0,-484343889.0
89616,10078892,Florianópolis,11/09/2017 00:44:00,-276280432.0,-485269399.0
89646,10081506,Florianópolis,28/10/2017 17:40:00,-275803469.0,-485442077.0
89744,10084994,Florianópolis,25/12/2017 18:23:00,-275804446.0,-485402554.0
89747,10085097,Florianópolis,27/12/2017 21:29:00,-276081846.0,-485206257.0
231208,10064299,Florianópolis,02/01/2017 10:00:00,-276057576.0,-4859278.0
231211,10064222,Florianópolis,01/01/2017 02:58:00,-277405907.0,-485578399.0
231212,10078636,Florianópolis,05/09/2017 21:00:00,-275922687.0,-485490266.0
231222,10078543,Florianópolis,03/09/2017 20:09:00,-275990973.0,-485287091.0
231243,10078476,Florianópolis,02/09/2017 04:15:00,-275925088.0,-485433178.0
231416,10077133,Florianópolis,03/08/2017 22:13:00,-275063904.0,-4849254.0
231426,10074961,Florianópolis,27/06/2017 14:05:00,-275883651.0,-485512621.0
231428,10076552,Florianópolis,25/07/2017 06:24:00,-274952887.0,-484201444.0
231429,10068297,Florianópolis,03/03/2017 18:13:00,-275977464.0,-485696249.0
231431,10064346,Florianópolis,03/01/2017 00:56:00,-27595356.0,-485980302.0
231437,10077958,Florianópolis,21/08/2017 20:00:00,-275438361.0,-48500104.0
231441,10079387,Florianópolis,19/09/2017 23:30:00,-27574897.0,-484233158.0
231453,10065139,Florianópolis,15/01/2017 20:29:00,-275775504.0,-485822094.0
231454,10068653,Florianópolis,10/03/2017 03:24:00,-275901933.0,-485104672.0
231465,10064602,Florianópolis,06/01/2017 20:54:00,-274333381.0,-484206279.0
231474,10081104,Florianópolis,22/10/2017 17:31:00,-275974831.0,-485536913.0
231538,10064696,Florianópolis,08/01/2017 17:51:00,-275781743.0,-485214543.0
231541,10064410,Florianópolis,04/01/2017 08:36:56,-27605578.0,-485946563.0
231543,10064722,Florianópolis,09/01/2017 10:32:26,-275909352.0,-485488161.0
231545,10064614,Florianópolis,07/01/2017 00:31:00,-275867463.0,-485530687.0
231546,10064270,Florianópolis,01/01/2017 21:32:00,-27432365.0,-484695401.0
231547,10064726,Florianópolis,09/01/2017 11:51:00,-274384065.0,-484110045.0
231549,10064463,Florianópolis,04/01/2017 17:38:00,-276059078.0,-485468984.0
231551,10064716,Florianópolis,09/01/2017 08:08:26,-275998606.0,-485077198.0
231553,10064460,Florianópolis,04/01/2017 17:08:45,-277405907.0,-485578399.0
231556,10064753,Florianópolis,09/01/2017 19:44:00,-275979711.0,-485541388.0
231560,10064469,Florianópolis,04/01/2017 19:18:00,-274376786.0,-4845818.0
231561,10064414,Florianópolis,04/01/2017 09:11:00,-274474963.0,-48425808.0
231564,10064731,Florianópolis,09/01/2017 14:07:48,-27442398.0,-484886641.0
231573,10064485,Florianópolis,05/01/2017 03:34:00,-274344278.0,-483941876.0
231574,10064713,Florianópolis,08/01/2017 23:47:00,-276324248.0,-485236207.0
231575,10064709,Florianópolis,08/01/2017 22:10:00,-275974831.0,-485536913.0
231576,10064474,Florianópolis,04/01/2017 20:00:00,-27633006.0,-48523568.0
231582,10064440,Florianópolis,04/01/2017 14:00:00,-275107034.0,-485130619.0
231583,10064925,Florianópolis,12/01/2017 17:08:00,-274377117.0,-484032458.0
231588,10064453,Florianópolis,04/01/2017 16:01:12,-276067505.0,-485844957.0
231593,10064442,Florianópolis,04/01/2017 14:09:00,-275636405.0,-485046963.0
231599,10064427,Florianópolis,04/01/2017 11:28:00,-275985441.0,-485247218.0
231600,10064452,Florianópolis,04/01/2017 15:35:00,-274397157.0,-484164028.0
231602,10064435,Florianópolis,04/01/2017 12:50:00,-274526023.0,-483970642.0
231605,10064432,Florianópolis,04/01/2017 12:36:00,-274482727.0,-484321574.0
231606,10064415,Florianópolis,04/01/2017 09:13:00,-274277067.0,-484253928.0
231607,10064729,Florianópolis,09/01/2017 12:52:00,-275906394.0,-485520181.0
231611,10064764,Florianópolis,09/01/2017 22:43:00,-276051582.0,-484662172.0
231612,10064749,Florianópolis,09/01/2017 18:24:00,-275831107.0,-485450155.0
231616,10064757,Florianópolis,09/01/2017 20:51:00,-275873509.0,-485551577.0
231617,10064915,Florianópolis,12/01/2017 14:07:00,-275967517.0,-485745796.0
231620,10064476,Florianópolis,04/01/2017 21:00:00,-275893801.0,-485587801.0
231633,10064665,Florianópolis,08/01/2017 01:07:00,-275779193.0,-485363497.0
231648,10064530,Florianópolis,05/01/2017 18:20:00,-275941838.0,-485558738.0
231649,10064547,Florianópolis,06/01/2017 01:20:00,-275887054.0,-485840292.0
231654,10064536,Florianópolis,05/01/2017 20:45:00,-275883284.0,-485231269.0
231658,10064911,Florianópolis,12/01/2017 13:25:00,-274276041.0,-484689737.0
231664,10064518,Florianópolis,05/01/2017 14:08:10,-275914536.0,-485924731.0
231665,10064544,Florianópolis,05/01/2017 23:19:00,-274401209.0,-484986203.0
231672,10064542,Florianópolis,05/01/2017 23:14:00,-275955519.0,-485847728.0
231676,10064527,Florianópolis,05/01/2017 16:14:00,-275936699.0,-485591004.0
231686,10064682,Florianópolis,08/01/2017 13:55:00,-274015299.0,-484130314.0
231687,10064521,Florianópolis,05/01/2017 14:27:30,-274751612.0,-484180263.0
231694,10064663,Florianópolis,07/01/2017 23:38:00,-27597304.0,-485214021.0
231698,10064312,Florianópolis,02/01/2017 13:16:00,-274501724.0,-484501661.0
231701,10064482,Florianópolis,04/01/2017 23:20:00,-27609608.0,-485316862.0
231706,10064303,Florianópolis,02/01/2017 11:16:01,-275007285.0,-484155794.0
231707,10064681,Florianópolis,08/01/2017 13:42:00,-276026435.0,-485758208.0
231714,10064491,Florianópolis,05/01/2017 08:00:00,-275974831.0,-485536913.0
231718,10064540,Florianópolis,05/01/2017 22:12:00,-275983369.0,-48556303.0
231728,10064660,Florianópolis,07/01/2017 20:26:00,-275779017.0,-48591972.0
231730,10064501,Florianópolis,05/01/2017 09:36:35,-274243922.0,-484273369.0
231732,10064507,Florianópolis,05/01/2017 10:57:50,-274755166.0,-484151211.0
231744,10064653,Florianópolis,07/01/2017 18:41:00,-274472815.0,-483781723.0
231746,10064260,Florianópolis,01/01/2017 17:05:00,-277917213.0,-485327604.0
231751,10064230,Florianópolis,01/01/2017 08:23:00,-275887287.0,-485795788.0
231754,10064251,Florianópolis,01/01/2017 14:48:07,-275411799.0,-48505225.0
231760,10064671,Florianópolis,08/01/2017 10:04:22,-2743136.0,-484629243.0
231770,10064276,Florianópolis,01/01/2017 22:53:08,-275896164.0,-484949521.0
231772,10064267,Florianópolis,01/01/2017 18:57:39,-274952368.0,-484200261.0
231774,10064245,Florianópolis,01/01/2017 12:38:00,-276125657.0,-485835105.0
231780,10064239,Florianópolis,01/01/2017 11:33:00,-274330055.0,-483945935.0
231783,10064702,Florianópolis,08/01/2017 20:11:00,-274272294.0,-484541774.0
231784,10064246,Florianópolis,01/01/2017 12:47:00,-27434459.0,-483948991.0
231791,10064687,Florianópolis,08/01/2017 15:43:00,-274438705.0,-484029065.0
231797,10066311,Florianópolis,02/02/2017 04:25:00,-27588319.0,-485230913.0
231802,10064683,Florianópolis,08/01/2017 14:55:00,-275747904.0,-485372359.0
231808,10066466,Florianópolis,04/02/2017 08:08:00,-275908544.0,-485526938.0
231811,10080009,Florianópolis,01/10/2017 19:50:00,-275852573.0,-485504583.0
231822,10064256,Florianópolis,01/01/2017 16:09:00,-275982478.0,-485510513.0
231828,10064821,Florianópolis,10/01/2017 16:32:00,-27598834.0,-485490277.0
231829,10064873,Florianópolis,11/01/2017 17:43:00,-274693209.0,-484440945.0
231832,10064232,Florianópolis,01/01/2017 08:52:00,-275873509.0,-485551577.0
231837,10064216,Florianópolis,01/01/2017 00:53:00,-275935756.0,-485624049.0
231838,10065186,Florianópolis,16/01/2017 15:06:00,-276117103.0,-485864247.0
231841,10064853,Florianópolis,11/01/2017 09:06:00,-275891365.0,-485262696.0
231842,10064214,Florianópolis,01/01/2017 00:43:00,-275869265.0,-485532356.0
231843,10064226,Florianópolis,01/01/2017 04:31:04,-274378043.0,-484052836.0
231844,10064219,Florianópolis,01/01/2017 02:05:00,-27442965.0,-484227103.0
231845,10064867,Florianópolis,11/01/2017 15:51:36,-275993265.0,-485538568.0
231850,10064392,Florianópolis,03/01/2017 19:21:00,-274468292.0,-485025374.0
231852,10064355,Florianópolis,03/01/2017 08:48:00,-275964488.0,-485448486.0
231855,10064396,Florianópolis,03/01/2017 21:31:00,-274548414.0,-484572933.0
231856,10064390,Florianópolis,03/01/2017 19:08:00,-275734502.0,-48424939.0
231861,10064855,Florianópolis,11/01/2017 09:10:00,-27418877.0,-484310686.0
231862,10064368,Florianópolis,03/01/2017 11:44:09,-275883284.0,-485231269.0
231863,10064388,Florianópolis,03/01/2017 17:57:00,-274525979.0,-484566503.0
231864,10064845,Florianópolis,11/01/2017 07:14:00,-276705959.0,-485053862.0
231866,10064377,Florianópolis,03/01/2017 14:05:00,-274534443.0,-484538984.0
231869,10064841,Florianópolis,10/01/2017 23:49:00,-274361122.0,-48391145.0
231871,10064372,Florianópolis,03/01/2017 12:36:00,-275869654.0,-485526493.0
231873,10064800,Florianópolis,10/01/2017 12:42:00,-274503273.0,-484573431.0
231879,10064699,Florianópolis,08/01/2017 19:38:00,-27449239.0,-48487767.0
231887,10064391,Florianópolis,03/01/2017 19:12:00,-276761981.0,-485007102.0
231892,10064364,Florianópolis,03/01/2017 10:57:46,-275975669.0,-485647924.0
231897,10064361,Florianópolis,03/01/2017 09:45:00,-275947592.0,-485548832.0
231905,10064295,Florianópolis,02/01/2017 09:53:00,-275873509.0,-485551577.0
231906,10064289,Florianópolis,02/01/2017 08:18:00,-274552931.0,-483809261.0
231911,10064878,Florianópolis,11/01/2017 20:35:00,-274530109.0,-484056561.0
231915,10064297,Florianópolis,02/01/2017 09:49:00,-276847308.0,-484884914.0
231916,10064310,Florianópolis,02/01/2017 13:10:00,-275896164.0,-484949521.0
231930,10064345,Florianópolis,03/01/2017 00:14:00,-275831107.0,-485450155.0
231932,10064337,Florianópolis,02/01/2017 20:58:46,-276206967.0,-484790002.0
231941,10064348,Florianópolis,03/01/2017 01:42:00,-274319258.0,-484612916.0
231950,10064336,Florianópolis,02/01/2017 20:35:00,-27595356.0,-485980302.0
231955,10064799,Florianópolis,10/01/2017 12:41:14,-277405907.0,-485578399.0
231960,10064781,Florianópolis,10/01/2017 09:56:00,-276315311.0,-485240763.0
231977,10064820,Florianópolis,10/01/2017 16:27:00,-275949728.0,-485817434.0
231984,10064215,Florianópolis,01/01/2017 00:47:00,-275728151.0,-485381076.0
231990,10064225,Florianópolis,01/01/2017 03:54:00,-27634354.0,-485269663.0
232004,10064810,Florianópolis,10/01/2017 14:54:00,-275736641.0,-485395096.0
232005,10064238,Florianópolis,01/01/2017 11:09:00,-275882563.0,-484941798.0
232006,10064667,Florianópolis,08/01/2017 02:11:00,-275918007.0,-485459763.0
232018,10064842,Florianópolis,11/01/2017 00:49:11,-276744124.0,-484841741.0
232031,10064537,Florianópolis,05/01/2017 21:20:00,-274272294.0,-484541774.0
232034,10064815,Florianópolis,10/01/2017 15:59:00,-27576221.0,-485300063.0
232035,10064834,Florianópolis,10/01/2017 21:33:00,-27633006.0,-48523568.0
232076,10064317,Florianópolis,02/01/2017 14:51:00,-276047537.0,-485769393.0
232084,10064571,Florianópolis,06/01/2017 13:25:00,-274435566.0,-483872601.0
232089,10064548,Florianópolis,06/01/2017 03:48:59,-27609608.0,-485316862.0
